ticker,name,description
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,The fund tracks the performance of State Street Portfolio S&P 500 High Dividend.
HTUS,Hull Tactical US ETF,The fund tracks the performance of Hull Tactical US.
UPW,ProShares Ultra Utilities,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Utilities. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PKW,Invesco BuyBack Achievers ETF,The fund tracks the performance of BuyBack Achievers.
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,"The fund tracks the performance of abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSC,Principal U.S. Small-Cap ETF,The fund tracks the performance of Principal U.S. Small-Cap.
UPV,ProShares Ultra FTSE Europe,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking FTSE Europe. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
REET,iShares Global REIT ETF,The fund tracks the performance of Global REIT.
VAMO,Cambria Value and Momentum ETF,The fund tracks the performance of Cambria Value and Momentum.
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,The fund tracks the performance of State Street Portfolio S&P 500 Growth.
FIW,First Trust Water ETF,The fund tracks the performance of Water.
VOOG,Vanguard S&P 500 Growth ETF,The fund tracks the performance of S&P 500 Growth.
KBWD,Invesco KBW High Dividend Yield Financial ETF,The fund tracks the performance of KBW High Dividend Yield Financial.
FQAL,Fidelity Quality Factor ETF,"U.S. large and mid-cap stocks, selected for high quality characteristics based on profitability and cash flow metrics rather than market cap."
IUS,Invesco RAFI Strategic US ETF,"U.S. large-cap equities, weighted by fundamental measures such as sales and operating cash flow rather than market capitalization."
IVW,iShares S&P 500 Growth ETF,"U.S. large-cap growth stocks, specifically tracking the growth segment of the S&P 500 index."
LVDS,JPMorgan Fundamental Data Science Large Value ETF,"U.S. large-cap value stocks, actively managed using fundamental data science and quantitative insights to select holdings."
GQRE,FlexShares Global Quality Real Estate Index Fund,"Global real estate equities, incorporating fundamental quality and dividend-yield screens to select holdings."
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,"U.S. large and mid-cap equities, applying environmental, social, and governance (ESG) screening to the broader market universe."
DVY,iShares Select Dividend ETF,"U.S. high-dividend-yielding equities, restricted strictly to companies with a five-year track record of paying dividends."
BLOK,Amplify Transformational Data Sharing ETF,"Global equities, actively managed to target companies involved in blockchain technology and digital assets."
QARP,Xtrackers Russell 1000 US QARP ETF,"U.S. large-cap equities, systematically selecting stocks that exhibit both high fundamental quality and attractive valuation metrics."
FNDX,Schwab Fundamental U.S. Large Company Index ETF,"U.S. large-cap equities, weighted by fundamental metrics like retained operating cash flow, adjusted sales, and dividends plus buybacks rather than market cap."
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,"Broad U.S. equity market, weighted by fundamental metrics rather than market capitalization to provide alternative total-market exposure."
JVAL,JPMorgan U.S. Value Factor ETF,"U.S. large-cap value stocks, utilizing a multi-factor approach based on relative valuation metrics."
IYF,iShares U.S. Financials ETF,"U.S. financial sector companies, providing broad exposure across banks, insurers, and diversified financial services."
CGW,Invesco S&P Global Water Index ETF,"Global water industry companies, spanning water utilities, infrastructure, equipment, and materials."
DIVB,iShares U.S. Dividend and Buyback ETF,"U.S. equities, targeting companies that return capital to shareholders through a combination of dividends and stock repurchases."
DSI,iShares MSCI KLD 400 Social ETF,"U.S. equities, tracking an index of socially responsible companies while strictly excluding controversial sectors like weapons and tobacco."
IUSG,iShares Core S&P U.S. Growth ETF,"U.S. growth stocks, providing a broad, market-cap-weighted allocation across the large and mid-cap segments of the S&P 900."
PHO,Invesco Water Resources ETF,"U.S. water industry companies, focusing specifically on domestic water resources, conservation, and purification."
RSPM,Invesco S&P 500 Equal Weight Materials ETF,"S&P 500 materials companies, equally weighted to reduce concentration in the largest chemical and mining firms."
NUMV,Nuveen ESG Mid-Cap Value ETF,"U.S. mid-cap value stocks, integrating environmental, social, and governance (ESG) criteria into the factor selection process."
RDVY,First Trust Rising Dividend Achievers ETF,"U.S. large-cap companies, explicitly targeting constituents with a history of increasing dividends, high cash-to-debt ratios, and strong balance sheets."
DJP,iPath Bloomberg Commodity Index Total Return ETN,"The fund tracks the performance of iPath Bloomberg Commodity Total Return ETN. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
KBWY,Invesco KBW Premium Yield Equity REIT ETF,"U.S. small and mid-cap equity REITs, weighted by competitive dividend yield to emphasize income generation over market size."
PRF,Invesco FTSE RAFI US 1000 ETF,"Largest 1,000 U.S. stocks, weighted by fundamental factors such as book value, cash flow, sales, and dividends."
FNDA,Schwab Fundamental U.S. Small Company Index ETF,"U.S. small-cap equities, weighted by fundamental metrics rather than market cap to mitigate size-based volatility."
VLU,SPDR S&P 1500 Value Tilt ETF,"Broad U.S. equities, tilting a comprehensive market index toward value characteristics rather than strictly excluding growth stocks."
IWY,iShares Russell Top 200 Growth ETF,"U.S. mega-cap growth stocks, isolating the 200 largest growth-oriented companies in the Russell 1000 index."
ROSC,Hartford Multifactor Small Cap ETF,"U.S. small-cap equities, employing a multi-factor model to target value, momentum, and quality traits within smaller companies."
ULVM,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,"U.S. dividend-paying equities, weighted by inverse volatility to prioritize historically stable price action over sheer market cap."
EQIN,Invesco Russell 1000 Equal Weight ETF,"U.S. large and mid-cap equities, equally weighting the constituents of the Russell 1000 to provide broad market exposure without mega-cap concentration."
FXZ,First Trust Materials AlphaDEX Fund,"U.S. materials companies, selected and weighted based on growth and value factors rather than market capitalization."
DIV,Global X SuperDividend U.S. ETF,"U.S. high-dividend-yielding equities, equally weighting 50 high-yielding constituents across various sectors to minimize single-stock risk."
DFNL,Davis Select Financial ETF,"U.S. financial sector companies, actively managed to identify high-conviction financial equities across banks and specialized financial firms."
EZM,WisdomTree U.S. MidCap Fund,"U.S. mid-cap equities, weighting constituents by earnings rather than market capitalization to emphasize absolute profitability."
RWO,SPDR Dow Jones Global Real Estate ETF,"Global real estate equities, providing comprehensive market-cap-weighted exposure to both U.S. and international real estate investment trusts."
EWO,iShares MSCI Austria ETF,"Austrian equities, providing single-country, market-cap-weighted exposure to the Austrian stock market."
VIOV,Vanguard S&P Small-Cap 600 Value ETF,"U.S. small-cap value stocks, tracking the strict value segment of the S&P SmallCap 600 index."
BEDY,Brown Advisory Equity Income ETF,"U.S. dividend-paying equities, actively managed to target companies with a history of fundamental stability and sustainable yield."
SLYV,SPDR S&P 600 Small Cap Value ETF,"U.S. small-cap value stocks, specifically tracking the value segment of the S&P SmallCap 600 index."
ABFL,AllianceBernstein U.S. Large Cap Growth ETF,"U.S. large-cap growth stocks, actively managed using fundamental research to identify sustainable long-term growth opportunities."
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,"Global electric vehicle and future mobility companies, capturing the entire supply chain from battery materials to autonomous technology."
FVAL,Fidelity Value Factor ETF,"U.S. large and mid-cap value stocks, utilizing a proprietary quantitative model evaluating fundamentally discounted equities."
FAB,First Trust Multi Cap Value AlphaDEX Fund,"U.S. multi-cap value equities, targeting the multi-factor AlphaDEX selection methodology across market capitalizations."
